zipcode,district,sqft,numbedrooms,numbathrooms,floors,view,saleprice,askingprice
95141,west,1373,7,1,3,FALSE,695,698
91312,south,3261,6,2,2,FALSE,902,906
94555,north,1835,3,3,3,TRUE,888,892
95141,east,2833,6,2.5,2,TRUE,927,932
96334,south,2742,6,2.5,2,FALSE,872,876
96334,north,2195,5,2.5,2,FALSE,799,803
98755,north,3469,7,2.5,2,FALSE,958,963
96334,west,1685,7,1.5,2,TRUE,757,760
95141,west,2238,4,3,3,FALSE,894,899
91312,west,1245,4,1,1,FALSE,547,549
98755,south,3702,7,3,1,FALSE,959,964
98755,north,1865,7,1,2,TRUE,742,745
94555,north,3837,3,1,1,FALSE,839,842
91312,west,2139,3,1,3,TRUE,820,824
95141,north,3824,4,3,1,FALSE,954,958
98755,east,2858,5,1.5,1,FALSE,759,762
91312,south,1827,7,3,1,FALSE,735,738
91312,south,3557,2,2.5,1,FALSE,888,892
91312,south,2553,2,2.5,2,TRUE,884,889
96334,west,1682,3,1.5,1,FALSE,625,628
