Words,Stemmed Equivalents
caresses,caress
ponies,poni
ties,ti
caress,caress
cats,cat
feed,feed
agreed,agre
disabled,disabl
matting,mat
mating,mate
meeting,meet
milling,mill
messing,mess
meetings,meet
abbess,abbess
abbey,abbei
abbeys,abbei
abbominable,abbomin
abbot,abbot
abbots,abbot
abbreviated,abbrevi
abdication,abdic
abduction,abduct
abed,ab
abel,abel
aberga,aberga
abergavenny,abergavenni
abet,abet
abetting,abet
abhominable,abhomin
abhor,abhor
abhorr,abhorr
abhorred,abhor
abhorrence,abhorr
abhorring,abhor
abhors,abhor
abhorson,abhorson
abide,abid
abides,abid
abilities,abil
ability,abil
abingdon,abingdon
abject,abject
abjectly,abjectli
abjects,abject
abjur,abjur
abjure,abjur
abler,abler
ablest,ablest
aboard,aboard
accomplishment,accomplish
boiling,boil
boils,boil
booths,booth
booties,booti
boundary,boundari
bounded,bound
cuts,cut
cytherea,cytherea
dawdling,dawdl
deception,decept
matting,mat
management,manag
manager,manag
managing,manag
manakin,manakin
manasseh,manasseh
manchen,manchen
manchester,manchest
manchus,manchu
mandate,mandat
mandragora,mandragora
mandrake,mandrak
mandrakes,mandrak
mane,mane
manent,manent
manes,mane
manet,manet
manfully,manfulli
mangelwurzel,mangelwurzel
mangle,mangl
mangled,mangl
mangles,mangl
mangling,mangl
mangnall,mangnal
mango,mango
mangoes,mango
mangy,mangi
manhood,manhood
manhoods,manhood
mania,mania
manifest,manifest
manifested,manifest
wived,wive
wonderfully,wonderfulli
wondering,wonder
wonders,wonder
worms,worm
wormwood,wormwood
wormy,wormi
worn,worn
worret,worret
worried,worri
worries,worri
worry,worri
worrying,worri
worser,worser
worship,worship
worshipful,worship
