1 1 27000
2 1 18750
3 1 12000
4 1 13200
5 1 21000
6 1 13500
7 1 18750
8 1 9750
9 1 12750
10 1 13500
11 1 16500
12 1 12000
13 1 14250
14 1 16800
15 1 13500
16 1 15000
17 1 14250
18 1 27510
19 1 14250
20 1 11550
21 1 15000
22 1 12750
23 1 11100
24 1 9000
25 1 9000
26 1 12600
27 1 27480
28 1 14250
29 1 79980
30 1 14250
31 1 14250
32 1 45000
33 1 15000
34 1 39990
35 1 30000
36 1 11250
37 1 13500
38 1 15000
39 1 15000
40 1 9000
41 1 11550
42 1 16500
43 1 14250
44 1 14250
45 1 13500
46 1 12750
47 1 16500
48 1 14100
49 1 16500
50 1 23730
51 1 15000
52 1 15000
53 1 26250
54 1 13500
55 1 15000
56 1 13500
57 1 15750
58 1 13500
59 1 14250
60 1 15000
61 1 9750
62 1 21750
63 1 26250
64 1 21000
65 1 14550
66 1 30000
67 1 21240
68 1 21480
69 1 25000
70 1 20250
71 1 34980
72 1 18000
73 1 10500
74 1 19500
75 1 11550
76 1 11550
77 1 11400
78 1 10500
79 1 14550
80 1 18000
81 1 10950
82 1 14250
83 1 11250
84 1 10950
85 1 17100
86 1 15750
87 1 14100
88 1 28740
89 1 27480
90 1 9750
91 1 11250
92 1 10950
93 1 10950
94 1 10050
95 1 10500
96 1 15000
97 1 19500
98 1 15000
99 1 10950
100 1 27480
101 1 22500
102 1 15750
103 1 35010
104 1 15750
105 1 13500
106 1 29490
107 1 14400
108 1 11550
109 1 15000
110 1 18000
111 1 9000
112 1 15000
113 1 27480
114 1 16500
115 1 14100
116 1 16500
117 1 18750
118 1 14250
119 1 14100
120 1 15750
121 1 10500
122 1 13500
123 1 15000
124 1 16500
125 1 15000
126 1 15000
127 1 15000
128 1 9750
129 1 27510
130 1 30000
131 1 15750
132 1 17250
133 1 15750
134 1 24990
135 1 10950
136 1 15000
137 1 37500
138 1 15000
139 1 13200
140 1 13500
141 1 13350
142 1 13950
143 1 13200
144 1 9750
145 1 13500
146 1 23250
147 1 13500
148 1 14250
149 1 15000
150 1 15000
151 1 26250
152 1 15000
153 1 12900
154 1 12000
155 1 15000
156 1 15000
157 1 13050
158 1 12000
159 1 12750
160 1 47490
161 1 19500
162 1 23250
163 1 15000
164 1 16500
165 1 13500
166 1 9750
167 1 9750
168 1 17250
169 1 14400
170 1 15000
171 1 13500
172 1 15000
173 1 42480
174 1 15000
175 1 15600
176 1 17250
177 1 16500
178 1 10200
179 1 13050
180 1 12750
181 1 10200
182 1 10200
183 1 15750
184 1 15000
185 1 15000
186 1 20400
187 1 21750
188 1 18750
189 1 19980
190 1 16500
191 1 10200
192 1 12750
193 1 12000
194 1 15750
195 1 12750
196 1 12000
197 1 25500
198 1 43500
199 1 27480
200 1 34980
201 1 19500
202 1 16500
203 1 15000
204 1 16500
205 1 52500
206 1 15000
