1 1 2
2 1 2
3 1 1
4 1 1
5 1 2
6 1 2
7 1 2
8 1 1
9 1 1
10 1 1
11 1 1
12 1 2
13 1 2
14 1 1
15 1 2
16 1 2
17 1 2
18 1 2
19 1 2
20 1 1
21 1 1
22 1 2
23 1 1
24 1 1
25 1 1
26 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
32 1 2
33 1 2
34 1 2
35 1 2
36 1 1
37 1 2
38 1 2
39 1 2
40 1 1
41 1 1
42 1 2
43 1 2
44 1 2
45 1 2
46 1 1
47 1 1
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
53 1 2
54 1 2
55 1 2
56 1 2
57 1 2
58 1 1
59 1 2
60 1 2
61 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
67 1 2
68 1 2
69 1 2
70 1 2
71 1 2
72 1 1
73 1 1
74 1 1
75 1 1
76 1 1
77 1 1
78 1 1
79 1 1
80 1 1
81 1 1
82 1 1
83 1 1
84 1 1
85 1 2
86 1 2
87 1 2
88 1 2
89 1 2
90 1 1
91 1 1
92 1 1
93 1 1
94 1 1
95 1 1
96 1 2
97 1 2
98 1 2
99 1 1
100 1 2
101 1 2
102 1 2
103 1 2
104 1 2
105 1 2
106 1 2
107 1 1
108 1 1
109 1 2
110 1 2
111 1 2
112 1 2
113 1 2
114 1 2
115 1 2
116 1 2
117 1 1
118 1 1
119 1 1
120 1 1
121 1 1
122 1 1
123 1 1
124 1 1
125 1 2
126 1 2
127 1 2
128 1 1
129 1 2
130 1 2
131 1 2
132 1 2
133 1 2
134 1 1
135 1 1
136 1 2
137 1 2
138 1 2
139 1 1
140 1 1
141 1 1
142 1 1
143 1 1
144 1 1
145 1 2
146 1 2
147 1 2
148 1 1
149 1 2
150 1 2
151 1 2
152 1 2
153 1 1
154 1 1
155 1 2
156 1 2
157 1 1
158 1 1
159 1 1
160 1 2
161 1 2
162 1 2
163 1 2
164 1 1
165 1 1
166 1 1
167 1 1
168 1 1
169 1 2
170 1 2
171 1 2
172 1 1
173 1 2
174 1 2
175 1 2
176 1 1
177 1 1
178 1 1
179 1 2
180 1 1
181 1 1
182 1 1
183 1 2
184 1 2
185 1 2
186 1 2
187 1 2
188 1 1
189 1 1
190 1 1
191 1 1
192 1 2
193 1 1
194 1 1
195 1 1
196 1 1
197 1 2
198 1 2
199 1 2
200 1 2
201 1 2
202 1 2
203 1 2
204 1 2
205 1 2
206 1 2
207 1 2
208 1 1
209 1 1
210 1 2
211 1 2
212 1 2
213 1 2
214 1 1
215 1 1
216 1 2
217 1 2
218 1 2
219 1 2
220 1 2
221 1 1
222 1 1
223 1 1
