"zipcode","district","sqft","numbedrooms","numbathrooms","floors","view","saleprice","askingprice"
"95141","south",3002,6,3,2,FALSE,929,934
"95141","west",1373,7,1,3,FALSE,695,698
"91312","south",3261,6,2,2,FALSE,902,906
"94555","north",1835,3,3,3,TRUE,888,892
"95141","NaN",2770,5,2.5,,TRUE,812,816
"95141","east",2833,6,2.5,2,TRUE,927,932
"96334","north",1339,6,3,1,,672,675
"96334","south",2742,6,2.5,2,FALSE,872,876
"96334","north",2195,5,2.5,2,FALSE,799,803
"98755","north",3469,7,2.5,2,FALSE,958,963
"95141","south",2777,3,,3,TRUE,837,841
"96334","west",1685,7,1.5,2,TRUE,757,760
"95141","west",2238,4,3,3,FALSE,894,899
"98755","south",2699,4,,3,FALSE,779,783
"91312","west",1245,4,1,1,FALSE,547,549
"95141","west",2233,2,2.5,3,,857,861
"98755","south",3702,7,3,1,FALSE,959,964
"95141","south",2644,4,1.5,3,,854,858
"94555","north",3576,2,,3,TRUE,921,925
"98755","west",1953,1,,1,TRUE,621,624
"98755","north",1865,7,1,2,TRUE,742,745
"94555","north",3837,3,1,1,FALSE,839,842
"91312","west",2139,3,1,3,TRUE,820,824
"95141","north",3824,4,3,1,FALSE,954,958
"98755","east",2858,5,1.5,1,FALSE,759,762
"91312","south",1827,7,3,1,FALSE,735,738
"98755","east",2811,4,1,,FALSE,663,666
"91312","south",3557,2,2.5,1,FALSE,888,892
"91312",,3343,7,1.5,2,TRUE,929,933
"95141","north",1612,6,2,,TRUE,644,647
"91312","south",2553,2,2.5,2,TRUE,884,889
"98755","east",1601,,1,3,TRUE,735,738
"96334","west",1682,3,1.5,1,FALSE,625,628
"98755","south",3926,6,2,2,TRUE,1040,1044
"91312","north",2583,1,2.5,,FALSE,706,710
"98755","south",2056,7,3,1,,766,770
"96334","east",2790,5,2.5,3,FALSE,923,927
"98755","east",2162,5,2.5,2,,792,795
"95141","west",3928,4,2,3,FALSE,1037,1042
"94555","south",2000,1,3,2,TRUE,844,848
"96334","east",2688,5,2,3,TRUE,938,943
"94555","south",3533,2,1.5,2,FALSE,890,894
"95141","north",1080,1,1,2,,566,569
"94555","south",2639,3,2,3,FALSE,876,880
"91312","west",2462,4,2.5,1,TRUE,828,832
