PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Survived
859,3,"baclini, mrs. solomon (latifa qurban)",female,24,0,3,2666,19.2583,,c,1
349,3,"coutts, master. william loch ""william""",male,3,1,1,c.a. 37671,15.9,,s,1
480,3,"hirvonen, miss. hildur e",female,2,0,1,3101298,12.2875,,s,1
394,1,"newell, miss. marjorie",female,23,1,0,35273,113.275,d36,c,1
287,3,"de mulder, mr. theodore",male,30,0,0,345774,9.5,,s,1
288,3,"naidenoff, mr. penko",male,22,0,0,349206,7.8958,,s,0
638,2,"collyer, mr. harvey",male,31,1,1,c.a. 31921,26.25,,s,0
549,3,"goldsmith, mr. frank john",male,33,1,1,363291,20.525,,s,0
399,2,"pain, dr. alfred",male,23,0,0,244278,10.5,,s,0
351,3,"odahl, mr. nils martin",male,23,0,0,7267,9.225,,s,0
82,3,"sheerlinck, mr. jan baptist",male,29,0,0,345779,9.5,,s,1
615,3,"brocklebank, mr. william alfred",male,35,0,0,364512,8.05,,s,0
237,2,"hold, mr. stephen",male,44,1,0,26707,26,,s,0
159,3,"smiljanic, mr. mile",male,,0,0,315037,8.6625,,s,0
256,3,"touma, mrs. darwis (hanne youssef razi)",female,29,0,2,2650,15.2458,,c,1
647,3,"cor, mr. liudevit",male,19,0,0,349231,7.8958,,s,0
759,3,"theobald, mr. thomas leonard",male,34,0,0,363294,8.05,,s,0
755,2,"herman, mrs. samuel (jane laver)",female,48,1,2,220845,65,,s,1
843,1,"serepeca, miss. augusta",female,30,0,0,113798,31,,c,1
855,2,"carter, mrs. ernest courtenay (lilian hughes)",female,44,1,0,244252,26,,s,0
598,3,"johnson, mr. alfred",male,49,0,0,line,0,,s,0
593,3,"elsbury, mr. william james",male,47,0,0,a/5 3902,7.25,,s,0
492,3,"windelov, mr. einar",male,21,0,0,soton/oq 3101317,7.25,,s,0
156,1,"williams, mr. charles duane",male,51,0,1,pc 17597,61.3792,,c,0
580,3,"jussila, mr. eiriik",male,32,0,0,ston/o 2. 3101286,7.925,,s,1
884,2,"banfield, mr. frederick james",male,28,0,0,c.a./soton 34068,10.5,,s,0
