12,1,1
15,0,1
24,0,0
20,1,1
25,1,1
17,0,0
16,1,1
32,1,0
12,1,1
15,0,1
24,0,0
20,1,1
25,1,1
17,0,0
16,1,1
32,1,0
12,1,1
15,0,1
24,0,0
20,1,1
25,1,1
17,0,0
16,1,1
32,1,0
12,1,1
15,0,1
24,0,0
20,1,1
25,1,1
17,0,0
16,1,1
32,1,0
12,1,1
15,0,1
24,0,0
20,1,1
25,1,1
17,0,0
16,1,1
32,1,0
12,1,1
15,0,1
24,0,0
20,1,1
25,1,1
17,0,0
16,1,1
32,1,0
12,1,1
15,0,1
24,0,0
20,1,1
25,1,1
17,0,0
16,1,1
32,1,0
12,1,1
15,0,1
24,0,0
20,1,1
25,1,1
17,0,0
16,1,1
32,1,0
12,1,1
15,0,1
24,0,0
20,1,1
25,1,1
17,0,0
16,1,1
32,1,0
12,1,1
15,0,1
24,0,0
20,1,1
25,1,1
17,0,0
16,1,1
32,1,0
