method,column,group,n,mae,rmse,bias,actual_mean,predicted_mean,missing_rate
mean,BMI,all,502,12.063195942278476,16.559631500545528,-10.45449366987724,38.3804780876494,27.92598441777216,5pct
median,BMI,all,502,12.579681274900398,17.159261028489098,-11.380478087649402,38.3804780876494,27.0,5pct
mode,BMI,all,502,12.579681274900398,17.159261028489098,-11.380478087649402,38.3804780876494,27.0,5pct
mice5,BMI,all,502,10.691418992407025,15.259421835241842,-8.613313901777481,38.3804780876494,29.767164185871923,5pct
rebalanced_mice_general,BMI,all,502,9.45994592444171,13.744607350175553,-5.870925398200749,38.3804780876494,32.509552689448654,5pct
rebalanced_mice_dml,BMI,all,502,9.575607471837934,13.88856155556942,-6.314592948156341,38.3804780876494,32.06588513949306,5pct
mean,Income,all,461,3.0277697744548635,3.4062296478828773,2.5521727335139057,3.6420824295010847,6.19425516301499,5pct
median,Income,all,461,3.574837310195228,4.045296671776967,3.3579175704989153,3.6420824295010847,7.0,5pct
mode,Income,all,461,4.357917570498915,4.907164181448144,4.357917570498915,3.6420824295010847,8.0,5pct
mice5,Income,all,461,1.8856317654113897,2.2910580779479406,1.1985253133729104,3.6420824295010847,4.8406077428739955,5pct
rebalanced_mice_general,Income,all,461,1.6469206084404433,1.959774075331263,0.2902077502288937,3.6420824295010847,3.9322901797299785,5pct
rebalanced_mice_dml,Income,all,461,1.6652884517132005,1.9683199230748156,0.2383462930369719,3.6420824295010847,3.8804287225380567,5pct
mean,MentHlth,all,493,17.9314012457139,21.05590506090465,-16.98127738054015,19.328600405679513,2.347323025139371,5pct
median,MentHlth,all,493,19.328600405679513,22.99091451207237,-19.328600405679513,19.328600405679513,0.0,5pct
mode,MentHlth,all,493,19.328600405679513,22.99091451207237,-19.328600405679513,19.328600405679513,0.0,5pct
mice5,MentHlth,all,493,15.41982766261475,18.03880861591624,-13.65854276308206,19.328600405679513,5.670057642597453,5pct
rebalanced_mice_general,MentHlth,all,493,12.238108520706152,13.405808650889751,-6.446204808008341,19.328600405679513,12.88239559767117,5pct
rebalanced_mice_dml,MentHlth,all,493,12.402331527292768,13.664936728159377,-7.001402128478059,19.328600405679513,12.327198277201454,5pct
