method,column,group,n,mae,rmse,bias,actual_mean,predicted_mean,missing_rate
mean,BMI,all,502,12.063195942278476,16.559631500545528,-10.45449366987724,38.3804780876494,27.92598441777216,5pct
median,BMI,all,502,12.579681274900398,17.159261028489098,-11.380478087649402,38.3804780876494,27.0,5pct
mode,BMI,all,502,12.579681274900398,17.159261028489098,-11.380478087649402,38.3804780876494,27.0,5pct
mean,MentHlth,all,493,17.9314012457139,21.05590506090465,-16.98127738054015,19.328600405679513,2.347323025139371,5pct
median,MentHlth,all,493,19.328600405679513,22.99091451207237,-19.328600405679513,19.328600405679513,0.0,5pct
mode,MentHlth,all,493,19.328600405679513,22.99091451207237,-19.328600405679513,19.328600405679513,0.0,5pct
mean,Income,all,461,3.0277697744548635,3.4062296478828773,2.5521727335139057,3.6420824295010847,6.19425516301499,5pct
median,Income,all,461,3.574837310195228,4.045296671776967,3.3579175704989153,3.6420824295010847,7.0,5pct
mode,Income,all,461,4.357917570498915,4.907164181448144,4.357917570498915,3.6420824295010847,8.0,5pct
knn_k3,BMI,all,502,10.98804780876494,15.503887187679316,-8.756972111553784,38.3804780876494,29.62350597609562,5pct
knn_k3,MentHlth,all,493,16.03583502366464,19.125135060308743,-14.09127789046653,19.328600405679513,5.2373225152129805,5pct
knn_k3,Income,all,461,2.2039045553145336,2.661872045424713,1.5574837310195222,3.6420824295010847,5.199566160520607,5pct
knn_k5,BMI,all,502,10.89362549800797,15.437975116485037,-8.852988047808765,38.3804780876494,29.52749003984064,5pct
knn_k5,MentHlth,all,493,15.939148073022311,18.914210076003403,-14.226369168357,19.328600405679513,5.102231237322514,5pct
knn_k5,Income,all,461,2.162689804772234,2.568506069163919,1.594360086767896,3.6420824295010847,5.236442516268981,5pct
knn_k10,BMI,all,502,10.984661354581672,15.487630972728216,-8.944023904382469,38.3804780876494,29.436454183266928,5pct
knn_k10,MentHlth,all,493,16.078296146044625,18.969895013829145,-14.55578093306288,19.328600405679513,4.772819472616633,5pct
knn_k10,Income,all,461,2.158351409978308,2.5660557442170857,1.6407809110629064,3.6420824295010847,5.282863340563993,5pct
knn_k20,BMI,all,502,11.005378486055776,15.518744930667156,-9.05,38.3804780876494,29.330478087649404,5pct
knn_k20,MentHlth,all,493,16.175557809330627,19.02688860160831,-14.71977687626775,19.328600405679513,4.608823529411764,5pct
knn_k20,Income,all,461,2.20650759219089,2.5923736809184046,1.7140997830802605,3.6420824295010847,5.356182212581344,5pct
mice1,BMI,all,502,10.691433826471162,15.25948446096879,-8.613396022227771,38.3804780876494,29.767082065421633,5pct
mice1,MentHlth,all,493,15.42154802809065,18.041180575100288,-13.661400625866056,19.328600405679513,5.667199779813456,5pct
mice1,Income,all,461,1.8868619851014303,2.292005539666718,1.202443478353678,3.6420824295010847,4.844525907854762,5pct
mice2,BMI,all,502,10.69141893161492,15.25942221821517,-8.613314061274316,38.3804780876494,29.767164026375085,5pct
mice2,MentHlth,all,493,15.419831071359049,18.038813124432643,-13.658546595964358,19.328600405679513,5.670053809715155,5pct
mice2,Income,all,461,1.8856477589874592,2.291069559093222,1.198558660661264,3.6420824295010847,4.840641090162348,5pct
mice3,BMI,all,502,10.691418992407025,15.259421835241842,-8.613313901777481,38.3804780876494,29.767164185871923,5pct
mice3,MentHlth,all,493,15.41982766261475,18.03880861591624,-13.65854276308206,19.328600405679513,5.670057642597453,5pct
mice3,Income,all,461,1.8856317654113897,2.2910580779479406,1.1985253133729104,3.6420824295010847,4.8406077428739955,5pct
mice4,BMI,all,502,10.691418992407025,15.259421835241842,-8.613313901777481,38.3804780876494,29.767164185871923,5pct
mice4,MentHlth,all,493,15.41982766261475,18.03880861591624,-13.65854276308206,19.328600405679513,5.670057642597453,5pct
mice4,Income,all,461,1.8856317654113897,2.2910580779479406,1.1985253133729104,3.6420824295010847,4.8406077428739955,5pct
mice5,BMI,all,502,10.691418992407025,15.259421835241842,-8.613313901777481,38.3804780876494,29.767164185871923,5pct
mice5,MentHlth,all,493,15.41982766261475,18.03880861591624,-13.65854276308206,19.328600405679513,5.670057642597453,5pct
mice5,Income,all,461,1.8856317654113897,2.2910580779479406,1.1985253133729104,3.6420824295010847,4.8406077428739955,5pct
mice10,BMI,all,502,10.691418992407025,15.259421835241842,-8.613313901777481,38.3804780876494,29.767164185871923,5pct
mice10,MentHlth,all,493,15.41982766261475,18.03880861591624,-13.65854276308206,19.328600405679513,5.670057642597453,5pct
mice10,Income,all,461,1.8856317654113897,2.2910580779479406,1.1985253133729104,3.6420824295010847,4.8406077428739955,5pct
