zipcode,district_east,district_north,district_south,district_west,sqft_Bin1,sqft_Bin2,sqft_Bin3,sqft_Bin4,numbedrooms,numbathrooms_1,numbathrooms_1.5,numbathrooms_2,numbathrooms_2.5,numbathrooms_3,floors_1,floors_2,floors_3,view_FALSE,view_TRUE,saleprice_Bin1,saleprice_Bin2,saleprice_Bin3,askingprice
3,,,1,,,,1,,6,,,,,1,,1,,1,,,,1,819.1306532663317
3,,,,1,1,,,,7,1,,,,,,,1,1,,1,,,698
1,,,1,,,,,1,6,,,1,,,,1,,1,,,1,,906
2,,1,,,,1,,,3,,,,,1,,,1,,1,,1,,892
3,,,,1,,,1,,5,,,,1,,1,,,,1,,1,,816
3,1,,,,,,1,,6,,,,1,,,1,,,1,,,1,932
4,,1,,,1,,,,6,,,,,1,1,,,1,,1,,,675
4,,,1,,,,1,,6,,,,1,,,1,,1,,,1,,876
4,,1,,,,1,,,5,,,,1,,,1,,1,,,1,,803
5,,1,,,,,,1,7,,,,1,,,1,,1,,,,1,963
3,,,1,,,,1,,3,1,,,,,,,1,,1,,1,,841
4,,,,1,1,,,,7,,1,,,,,1,,,1,,1,,760
3,,,,1,,1,,,4,,,,,1,,,1,1,,,1,,899
5,,,1,,,,1,,4,1,,,,,,,1,1,,,1,,783
1,,,,1,1,,,,4,1,,,,,1,,,1,,1,,,549
3,,,,1,,1,,,2,,,,1,,,,1,1,,,1,,861
5,,,1,,,,,1,7,,,,,1,1,,,1,,,,1,964
3,,,1,,,,1,,4,,1,,,,,,1,1,,,1,,858
2,,1,,,,,,1,2,1,,,,,,,1,,1,,,1,925
5,,,,1,,1,,,1,1,,,,,1,,,,1,1,,,624
5,,1,,,,1,,,7,1,,,,,,1,,,1,,1,,745
2,,1,,,,,,1,3,1,,,,,1,,,1,,,1,,842
1,,,,1,,1,,,3,1,,,,,,,1,,1,,1,,824
3,,1,,,,,,1,4,,,,,1,1,,,1,,,,1,958
5,1,,,,,,1,,5,,1,,,,1,,,1,,,1,,762
1,,,1,,,1,,,7,,,,,1,1,,,1,,,1,,738
5,1,,,,,,1,,4,1,,,,,1,,,1,,1,,,666
1,,,1,,,,,1,2,,,,1,,1,,,1,,,1,,892
1,,,1,,,,,1,7,,1,,,,,1,,,1,,,1,933
3,,1,,,1,,,,6,,,1,,,1,,,,1,1,,,647
1,,,1,,,,1,,2,,,,1,,,1,,,1,,1,,889
5,1,,,,1,,,,2,1,,,,,,,1,,1,,1,,738
4,,,,1,1,,,,3,,1,,,,1,,,1,,1,,,628
5,,,1,,,,,1,6,,,1,,,,1,,,1,,,1,1044
1,,1,,,,,1,,1,,,,1,,1,,,1,,,1,,710
5,,,1,,,1,,,7,,,,,1,1,,,1,,,1,,770
4,1,,,,,,1,,5,,,,1,,,,1,1,,,,1,927
5,1,,,,,1,,,5,,,,1,,,1,,1,,,1,,795
3,,,,1,,,,1,4,,,1,,,,,1,1,,,,1,1042
2,,,1,,,1,,,1,,,,,1,,1,,,1,,1,,848
4,1,,,,,,1,,5,,,1,,,,,1,,1,,,1,943
2,,,1,,,,,1,2,,1,,,,,1,,1,,,1,,894
3,,1,,,1,,,,1,1,,,,,,1,,1,,1,,,569
2,,,1,,,,1,,3,,,1,,,,,1,1,,,1,,880
1,,,,1,,1,,,4,,,,1,,1,,,,1,,1,,832
2,,1,,,,1,,,1,,1,,,,,,1,1,,,1,,813
1,,1,,,,,1,,4,,,,,1,1,,,1,,,1,,750
3,,,,1,1,,,,2,,,1,,,,1,,1,,1,,,661
4,,,,1,,,,1,6,,1,,,,,,1,,1,,,1,1077
4,,,,1,,1,,,6,,1,,,,,,1,,1,,1,,872
2,,,1,,,,,1,6,,,1,,,1,,,1,,,1,,918
1,,,,1,,1,,,2,,,,,1,1,,,,1,,1,,794
3,1,,,,,1,,,4,1,,,,,1,,,,1,1,,,655
5,,1,,,,,,1,6,1,,,,,,1,,,1,,,1,966
4,,,,1,1,,,,2,,,,,1,1,,,,1,1,,,688
3,,1,,,,,1,,7,,1,,,,1,,,,1,,1,,794
2,,1,,,1,,,,4,,1,,,,1,,,1,,1,,,565
3,,,1,,,1,,,2,,,1,,,,,1,,1,,1,,887
2,,1,,,,,1,,6,,,1,,,1,,,1,,,1,,823
5,,,1,,1,,,,2,,1,,,,,1,,1,,1,,,631
1,,,,1,,,,1,5,,,,,1,,,1,,1,,,1,1138
5,1,,,,,,1,,2,,,1,,,1,,,1,,,1,,753
1,,,,1,,,,1,7,,1,,,,,,1,1,,,,1,947
5,,,1,,1,,,,2,,,1,,,,1,,1,,,1,,715
5,,,1,,1,,,,7,,1,,,,,1,,1,,1,,,694
4,,1,,,,,1,,7,,1,,,,,1,,1,,,1,,851
1,,,1,,,,,1,5,1,,,,,,,1,,1,,,1,1038
3,,1,,,1,,,,2,,,1,,,1,,,1,,1,,,590
1,,,1,,,1,,,1,,,1,,,1,,,,1,,1,,729
1,,,,1,,,,1,3,,1,,,,,,1,1,,,,1,1010
3,,,,1,,,,1,4,,,1,,,,1,,1,,,,1,925
2,1,,,,,,,1,7,1,,,,,,1,,,1,,,1,938
5,,,,1,,1,,,5,,,,,1,,1,,,1,,,1,931
1,,,,1,,,1,,3,,1,,,,,,1,1,,,1,,854
2,,,1,,1,,,,3,,,1,,,,1,,,1,,1,,724
2,,,1,,,,,1,7,,,,1,,,1,,,1,,,1,1051
2,,,1,,1,,,,4,,,,,1,,,1,1,,,1,,771
5,,,,1,,,,1,3,,,1,,,,,1,,1,,,1,1100
2,,,,1,,1,,,7,,,,,1,,1,,,1,,1,,889
1,,1,,,,,,1,1,1,,,,,1,,,,1,,1,,702
2,,,,1,,,,1,3,1,,,,,1,,,1,,,1,,804
4,1,,,,,1,,,5,,,1,,,,,1,,1,,1,,845
1,,1,,,,1,,,2,,,,,1,1,,,,1,,1,,778
5,,1,,,1,,,,3,,,,,1,,,1,1,,,1,,765
4,1,,,,,1,,,3,1,,,,,,,1,,1,,1,,810
3,,1,,,1,,,,3,1,,,,,1,,,1,,1,,,481
4,,,,1,,,,1,4,,,1,,,,1,,1,,,,1,981
2,,,1,,,,1,,6,,1,,,,,1,,,1,,1,,863
2,,,,1,,,,1,6,,,1,,,,,1,,1,,,1,1090
3,,,1,,,,1,,4,,,1,,,,,1,1,,,,1,951
5,,,,1,,,,1,5,1,,,,,1,,,,1,,1,,913
2,1,,,,,1,,,1,1,,,,,1,,,1,,1,,,631
3,,,,1,,1,,,3,,,1,,,,,1,1,,,1,,846
3,1,,,,,,1,,7,,,1,,,1,,,,1,,1,,887
4,,,1,,1,,,,3,,,1,,,,1,,1,,1,,,663
2,1,,,,1,,,,2,,,,,1,,1,,,1,,1,,795
3,1,,,,,,,1,1,,,,1,,,1,,1,,,,1,981
1,,,1,,1,,,,2,,,,1,,1,,,1,,1,,,600
4,,,,1,1,,,,1,,1,,,,,,1,1,,,1,,742
2,,1,,,1,,,,4,,1,,,,1,,,1,,1,,,592
1,1,,,,,1,,,2,,,,,1,1,,,,1,,1,,778
3,,,1,,,,,1,3,,,1,,,1,,,,1,,1,,865
2,,1,,,,1,,,1,,1,,,,1,,,,1,,1,,756
1,,,,1,,,,1,4,,,,1,,,1,,1,,,,1,1009
3,,1,,,,,1,,4,,1,,,,1,,,1,,1,,,663
3,,,1,,,,1,,1,1,,,,,1,,,1,,,1,,721
4,,,,1,1,,,,7,,1,,,,1,,,1,,1,,,548
4,,,1,,,,1,,4,1,,,,,,1,,,1,,1,,820
2,,,1,,,1,,,3,,,,1,,,,1,,1,,1,,908
3,1,,,,,,,1,4,,,,,1,,,1,,1,,,1,1069
3,1,,,,,,,1,1,,,,1,,,1,,1,,,,1,952
4,,,1,,,,,1,4,,,1,,,,,1,,1,,,1,1031
4,1,,,,,,,1,6,,,,1,,,,1,1,,,,1,1037
5,,,,1,,,,1,3,,,,1,,,1,,,1,,,1,996
3,1,,,,,1,,,5,1,,,,,1,,,1,,1,,,609
3,1,,,,,,,1,1,,,,1,,,1,,1,,,,1,963
2,1,,,,,,,1,2,,1,,,,1,,,1,,,1,,870
4,1,,,,1,,,,3,,,1,,,1,,,,1,,1,,703
4,,,1,,,1,,,4,,,1,,,1,,,,1,,1,,771
4,,,1,,,,,1,6,,,1,,,,1,,1,,,,1,967
4,,,1,,,1,,,6,1,,,,,1,,,,1,1,,,680
5,,,,1,1,,,,6,,,,1,,1,,,,1,1,,,676
5,,1,,,,1,,,1,,1,,,,1,,,,1,,1,,743
2,,1,,,1,,,,4,,,,,1,,,1,,1,,1,,858
5,,1,,,,,,1,3,,,,,1,,,1,1,,,,1,1018
4,,1,,,,1,,,2,1,,,,,,1,,1,,1,,,672
1,,,1,,1,,,,7,,,,1,,1,,,,1,1,,,673
2,,,1,,,,,1,3,,,,1,,,1,,1,,,,1,941
5,,,1,,,,1,,5,,,,,1,1,,,,1,,,1,953
5,,,,1,,,1,,2,,,,1,,1,,,1,,,1,,806
4,1,,,,,,,1,6,,1,,,,1,,,,1,,,1,950
1,,1,,,,,,1,6,,1,,,,,1,,1,,,,1,938
3,,,1,,,,,1,7,,,,1,,1,,,1,,,,1,933
5,,,1,,,1,,,4,1,,,,,,1,,1,,,1,,736
3,,,,1,,,1,,1,,,1,,,1,,,1,,1,,,699
3,1,,,,,,1,,4,,,,1,,1,,,,1,,1,,902
1,,,1,,,,1,,4,,1,,,,,1,,1,,,1,,797
5,,,1,,,,,1,3,1,,,,,,1,,,1,,,1,953
5,,1,,,1,,,,4,,1,,,,1,,,1,,1,,,590
1,,,,1,,,1,,5,,,1,,,,1,,1,,,1,,841
2,1,,,,,,,1,6,1,,,,,,1,,,1,,,1,978
1,,1,,,,,,1,6,,,1,,,,1,,1,,,,1,977
5,1,,,,,,,1,5,,1,,,,1,,,,1,,1,,864
4,,1,,,,1,,,7,,1,,,,1,,,1,,1,,,647
4,,,1,,1,,,,4,1,,,,,,1,,,1,1,,,688
3,,1,,,,,1,,2,,1,,,,,,1,,1,,1,,916
2,1,,,,,1,,,2,,,,,1,,,1,,1,,1,,902
4,,,1,,,,,1,2,1,,,,,,,1,,1,,,1,1006
2,1,,,,,,1,,2,,,,,1,1,,,1,,,1,,832
5,1,,,,,,,1,4,1,,,,,,,1,,1,,,1,930
2,1,,,,,,1,,4,,,1,,,,,1,,1,,,1,1000
2,,1,,,1,,,,5,,,1,,,,1,,1,,1,,,641
3,,,1,,,,,1,7,,,,1,,,,1,1,,,,1,1051
4,,,,1,,,,1,5,1,,,,,1,,,,1,,1,,901
5,,,,1,,1,,,5,1,,,,,,1,,1,,1,,,697
2,,,1,,1,,,,6,1,,,,,,1,,,1,,1,,716
4,,,,1,,,1,,3,,,,1,,,1,,1,,,1,,862
3,,,1,,1,,,,2,,,1,,,,1,,,1,,1,,719
3,,,,1,,,1,,4,,,1,,,1,,,1,,,1,,768
5,,,,1,1,,,,2,,,1,,,,,1,1,,,1,,776
1,,,,1,,1,,,3,1,,,,,,1,,,1,,1,,763
1,,,,1,,1,,,5,1,,,,,1,,,1,,1,,,692
5,,,,1,,,,1,2,1,,,,,,,1,,1,,,1,999
5,,1,,,,,,1,6,,,,,1,1,,,1,,,1,,912
4,,,1,,1,,,,7,,,,1,,,,1,1,,,1,,743
4,,,1,,,,1,,3,1,,,,,,1,,,1,,1,,862
1,1,,,,1,,,,2,,,1,,,1,,,1,,1,,,629
1,,1,,,,1,,,2,,,,,1,,1,,1,,,1,,768
3,,1,,,1,,,,2,,,,,1,1,,,1,,1,,,670
1,,,,1,,,1,,6,1,,,,,1,,,1,,,1,,770
1,,,,1,,,1,,6,,1,,,,,,1,,1,,,1,972
1,,1,,,1,,,,2,1,,,,,1,,,,1,1,,,555
5,,1,,,,1,,,5,1,,,,,1,,,,1,1,,,691
5,,,,1,1,,,,3,,1,,,,,,1,,1,,1,,735
5,,,1,,1,,,,6,,1,,,,,,1,1,,,1,,738
1,1,,,,1,,,,5,,,1,,,,1,,1,,1,,,678
1,,1,,,,,1,,6,1,,,,,,,1,,1,,,1,949
4,1,,,,,,1,,5,,1,,,,,1,,1,,,1,,846
2,1,,,,,,,1,4,,1,,,,,,1,,1,,,1,1005
2,,,1,,1,,,,2,1,,,,,,,1,1,,1,,,694
3,,,1,,,,,1,6,1,,,,,1,,,1,,,1,,709
2,1,,,,,,,1,6,,,,,1,1,,,1,,,,1,931
1,,,1,,1,,,,1,1,,,,,,1,,,1,1,,,640
2,1,,,,1,,,,3,,1,,,,1,,,1,,1,,,535
3,,,1,,,,1,,2,,1,,,,,,1,,1,,,1,960
2,,,1,,,,1,,3,,,,1,,,1,,,1,,,1,920
1,,,1,,,1,,,5,,1,,,,1,,,,1,,1,,723
4,,1,,,,,,1,2,1,,,,,,1,,1,,,1,,893
2,,,,1,,1,,,6,,1,,,,,1,,1,,,1,,732
5,,,,1,,1,,,2,,,,,1,,1,,1,,,1,,857
3,,,1,,1,,,,3,,1,,,,,,1,1,,,1,,740
5,,1,,,1,,,,6,1,,,,,1,,,,1,1,,,666
3,,,,1,,,1,,1,1,,,,,1,,,1,,,1,,724
3,,1,,,,1,,,1,1,,,,,,1,,1,,,1,,705
3,,,1,,,1,,,7,,,,,1,1,,,1,,,1,,768
5,,,1,,,,,1,3,,,,1,,,,1,,1,,,1,1075
2,1,,,,,1,,,3,1,,,,,,1,,1,,1,,,697
4,,1,,,,,,1,7,1,,,,,1,,,1,,,1,,862
4,,,1,,1,,,,2,,,,1,,,1,,1,,1,,,650
5,,,,1,,,,1,2,1,,,,,1,,,,1,,1,,880
