zipcode,district,sqft,numbedrooms,numbathrooms,floors,view,saleprice,askingprice
95141,south,3002,6,3,2,FALSE,,
95141,west,1373,7,1,3,FALSE,,698
91312,south,3261,6,2,2,FALSE,,906
94555,north,1835,3,3,3,,888,892
95141,west,2770,5,2.5,,TRUE,812,816
95141,east,2833,6,2.5,2,,927,932
96334,north,1339,6,3,1,,672,675
96334,south,2742,6,2.5,2,FALSE,,876
96334,north,2195,5,2.5,2,FALSE,,803
98755,north,3469,7,2.5,2,FALSE,,963
95141,south,2777,3,,3,,837,841
96334,west,1685,7,1.5,2,,757,760
95141,west,2238,4,3,3,FALSE,,899
98755,south,2699,4,,3,FALSE,,783
91312,west,1245,4,1,1,FALSE,,549
95141,west,2233,2,2.5,3,,857,861
98755,south,3702,7,3,1,FALSE,,964
95141,south,2644,4,1.5,3,,854,858
94555,north,3576,2,,3,,921,925
98755,west,1953,1,,1,,621,624
98755,north,1865,7,1,2,,742,745
94555,north,3837,3,1,1,FALSE,,842
91312,west,2139,3,1,3,,820,824
95141,north,3824,4,3,1,FALSE,,958
98755,east,2858,5,1.5,1,FALSE,,762
91312,south,1827,7,3,1,FALSE,,738
98755,east,2811,4,1,,FALSE,,666
91312,south,3557,2,2.5,1,FALSE,,892
91312,,3343,7,1.5,2,,929,933
95141,north,1612,6,2,,,644,647
91312,south,2553,2,2.5,2,,884,889
98755,east,1601,,1,3,,735,738
96334,west,1682,3,1.5,1,FALSE,,628
98755,south,3926,6,2,2,,1040,1044
91312,north,2583,1,2.5,,FALSE,,710
98755,south,2056,7,3,1,,766,770
96334,east,2790,5,2.5,3,FALSE,,927
98755,east,2162,5,2.5,2,,792,795
95141,west,3928,4,2,3,FALSE,,1042
94555,south,2000,1,3,2,,844,848
96334,east,2688,5,2,3,,938,943
94555,south,3533,2,1.5,2,FALSE,,894
95141,north,1080,1,1,2,,566,569
94555,south,2639,3,2,3,FALSE,,880
91312,west,2462,4,2.5,1,,828,832
94555,north,2420,1,1.5,3,FALSE,,813
91312,north,2575,4,3,,FALSE,,750
95141,west,1269,2,2,2,,658,661
96334,west,3911,6,1.5,3,,1072,1077
96334,west,2166,6,1.5,3,,867,872
94555,south,3855,6,2,1,FALSE,,918
91312,west,1971,2,3,1,,790,794
95141,east,1769,4,1,1,,652,655
98755,north,3774,6,1,2,,961,966
96334,west,1044,2,3,1,,685,688
95141,north,2561,7,1.5,1,,790,794
94555,north,1714,4,1.5,,FALSE,,565
95141,south,2255,2,2,3,,883,887
94555,north,3085,6,2,1,FALSE,,823
98755,south,1273,2,1.5,2,FALSE,,631
91312,west,3785,5,3,3,,1133,1138
98755,east,2651,2,2,1,,750,753
91312,west,3270,7,1.5,3,FALSE,,947
98755,south,1749,2,2,2,FALSE,,715
98755,south,1625,7,1.5,2,FALSE,,694
96334,north,3010,7,1.5,2,FALSE,,851
91312,south,3919,5,1,3,,1033,1038
95141,north,1745,2,2,,FALSE,,590
91312,south,1976,1,2,1,,726,729
91312,west,3953,3,1.5,3,FALSE,,1010
95141,west,3439,4,2,2,FALSE,,925
94555,east,3570,7,1,2,,934,938
98755,west,2484,5,3,2,,926,931
91312,west,2628,3,1.5,3,,850,854
94555,south,1349,3,2,2,,721,724
94555,,3858,7,2.5,2,,1046,1051
94555,south,1202,4,3,3,,767,771
98755,west,3967,3,2,3,,1095,1100
94555,west,2090,7,3,2,,885,889
91312,north,3236,1,,,,699,702
94555,west,3931,3,1,,,800,804
96334,east,1856,5,2,3,,841,845
91312,north,1922,2,3,1,,775,778
98755,north,1199,3,3,3,FALSE,,765
96334,east,2108,3,1,3,,806,810
95141,north,1259,3,1,,FALSE,,481
96334,west,3901,4,2,2,FALSE,,981
94555,south,2654,6,1.5,2,,859,863
94555,west,3805,6,2,3,,1085,1090
95141,south,3199,4,2,3,FALSE,,951
98755,west,3786,5,1,1,,909,913
94555,east,2160,1,1,1,FALSE,,631
,west,2331,3,2,3,FALSE,,846
95141,east,3152,7,2,1,,883,887
96334,south,1277,3,2,2,,659,663
94555,east,1592,2,3,2,,791,795
95141,east,3903,1,2.5,2,FALSE,,981
91312,south,1076,2,2.5,1,FALSE,,600
96334,west,1719,1,1.5,3,FALSE,,742
94555,north,1439,4,1.5,1,FALSE,,592
91312,east,1961,2,3,1,,775,778
95141,south,3534,3,2,,,861,865
94555,north,2471,1,1.5,1,,753,756
91312,west,3930,4,2.5,2,FALSE,,1009
95141,north,2529,4,1.5,,,660,663
95141,south,2833,1,1,1,FALSE,,721
96334,west,1356,7,1.5,,FALSE,,548
96334,south,2580,4,1,2,,816,820
94555,south,2169,3,2.5,3,,904,908
95141,east,3329,4,3,3,,1064,1069
95141,east,3660,1,2.5,2,,948,952
96334,south,3392,4,2,3,,1026,1031
96334,east,3688,6,2.5,3,FALSE,,1037
98755,west,3347,3,2.5,2,,991,996
95141,east,1810,5,1,1,FALSE,,609
95141,east,3753,1,2.5,2,FALSE,,963
94555,east,3906,2,1.5,1,FALSE,,870
96334,east,1732,3,2,1,,700,703
96334,south,2188,4,2,1,,767,771
96334,south,3750,6,2,2,FALSE,,967
96334,south,2292,6,,1,,677,680
98755,west,1526,6,2.5,,,673,676
98755,north,2331,1,1.5,1,,740,743
94555,north,1512,4,3,3,,854,858
98755,north,3352,3,3,3,FALSE,,1018
96334,north,2378,2,,2,FALSE,,672
91312,,1159,7,2.5,1,,670,673
94555,south,3426,3,2.5,2,FALSE,,941
98755,south,3211,5,3,1,,948,953
98755,west,2747,2,2.5,1,FALSE,,806
96334,east,3952,6,1.5,1,,946,950
91312,north,3814,6,1.5,2,FALSE,,938
95141,south,3700,7,2.5,1,FALSE,,933
98755,,2448,4,1,2,FALSE,,736
95141,west,2629,1,2,,FALSE,,699
95141,east,3154,4,2.5,1,,898,902
91312,south,2648,4,1.5,2,FALSE,,797
98755,,3857,3,1,2,,949,953
98755,north,1394,4,1.5,1,FALSE,,590
91312,west,2709,5,2,2,FALSE,,841
94555,east,3946,6,1,2,,974,978
91312,north,3905,6,2,2,FALSE,,977
98755,east,3248,5,1.5,1,,860,864
96334,north,1774,7,1.5,1,FALSE,,647
96334,,1576,4,1,2,,685,688
95141,north,2853,,1.5,3,,912,916
94555,east,1995,2,3,3,,897,902
96334,south,3803,,1,3,,1001,1006
94555,east,2876,2,3,1,FALSE,,832
98755,east,3553,4,,3,,925,930
94555,east,3229,4,2,3,,995,1000
94555,north,1079,5,2,2,FALSE,,641
95141,south,3695,7,2.5,3,FALSE,,1051
96334,west,3694,5,1,1,,897,901
98755,west,1918,5,1,2,FALSE,,697
94555,south,1647,6,1,2,,713,716
96334,west,2691,3,2.5,2,FALSE,,862
95141,south,1333,2,2,2,,716,719
95141,west,2609,4,2,1,FALSE,,768
98755,west,1725,2,2,3,,772,776
91312,west,2125,3,1,2,,760,763
91312,west,2417,5,1,1,FALSE,,692
98755,west,3623,2,1,3,,995,999
98755,north,3343,6,3,1,FALSE,,912
96334,south,1074,7,2.5,3,FALSE,,743
96334,south,2972,3,1,2,,858,862
91312,east,1637,2,2,1,FALSE,,629
91312,north,1807,2,3,2,FALSE,,768
95141,north,1457,2,3,1,FALSE,,670
91312,west,3043,6,1,1,FALSE,,770
91312,west,3045,6,1.5,3,,967,972
91312,north,1444,2,,1,,552,555
98755,north,1980,5,1,1,,688,691
98755,west,1112,3,1.5,3,,732,735
98755,south,1533,6,1.5,3,FALSE,,738
91312,east,1442,5,2,2,FALSE,,678
91312,north,3171,6,1,3,,945,949
96334,east,3072,5,1.5,2,FALSE,,846
94555,east,3506,4,1.5,3,,1000,1005
94555,south,1574,2,1,3,FALSE,,694
95141,south,3521,6,,,FALSE,,709
94555,east,3567,6,3,1,FALSE,,931
91312,south,1194,1,1,2,,637,640
94555,east,1031,3,1.5,1,FALSE,,535
,south,3141,2,1.5,3,,955,960
94555,south,2776,3,2.5,2,,916,920
91312,south,2009,5,1.5,1,,719,723
96334,north,3784,2,1,2,FALSE,,893
94555,west,1975,6,1.5,2,FALSE,,732
98755,west,2444,2,3,2,FALSE,,857
95141,south,1684,3,1.5,3,FALSE,,740
98755,north,1729,6,1,1,,663,666
95141,west,2817,1,1,1,,721,724
95141,north,2236,1,1,2,FALSE,,705
95141,south,2061,7,3,1,FALSE,,768
98755,south,3561,3,2.5,3,,1070,1075
94555,east,2143,3,1,2,FALSE,,697
96334,north,3840,7,1,1,FALSE,,862
96334,,1086,2,2.5,2,,647,650
98755,west,3686,,1,1,,876,880
