zipcode,district_east,district_north,district_south,district_west,sqft_Bin1,sqft_Bin2,sqft_Bin3,sqft_Bin4,numbedrooms,numbathrooms_1,numbathrooms_1.5,numbathrooms_2,numbathrooms_2.5,numbathrooms_3,floors_1,floors_2,floors_3,view_FALSE,view_TRUE,saleprice_Bin1,saleprice_Bin2,saleprice_Bin3,askingprice
3,0,0,0,1,1,0,0,0,7,1,0,0,0,0,0,0,1,1,0,1,0,0,698
1,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,1,0,1,0,0,1,0,906
2,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,892
3,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,1,0,1,0,932
4,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,1,0,1,0,0,1,0,876
4,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,1,0,0,1,0,803
5,0,1,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,1,0,0,0,1,963
4,0,0,0,1,1,0,0,0,7,0,1,0,0,0,0,1,0,0,1,0,1,0,760
3,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,0,899
1,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,0,549
5,0,0,1,0,0,0,0,1,7,0,0,0,0,1,1,0,0,1,0,0,0,1,964
5,0,1,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,0,1,0,1,0,745
2,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,1,0,842
1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,824
3,0,1,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,0,1,958
5,1,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,1,0,0,1,0,762
1,0,0,1,0,0,1,0,0,7,0,0,0,0,1,1,0,0,1,0,0,1,0,738
1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,892
1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,889
4,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,628
5,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,1,0,0,1,0,0,1,1044
4,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,1,0,0,1,0,927
3,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,1,1,0,0,0,1,1042
2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,848
4,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,1,0,0,1,943
2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,894
2,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,880
1,0,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,1,0,832
2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,813
4,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,1,0,1,0,0,1,1077
4,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,1,0,1,0,1,0,872
2,0,0,1,0,0,0,0,1,6,0,0,1,0,0,1,0,0,1,0,0,1,0,918
1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,794
3,1,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,1,1,0,0,655
5,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,1,0,0,1,966
4,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,688
3,0,1,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,1,0,1,0,794
3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,887
2,0,1,0,0,0,0,1,0,6,0,0,1,0,0,1,0,0,1,0,0,1,0,823
5,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,631
1,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,1,0,1,0,0,1,1138
1,0,0,0,1,0,0,0,1,7,0,1,0,0,0,0,0,1,1,0,0,0,1,947
5,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,715
5,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,1,0,1,0,1,0,0,694
4,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,1,0,1,0,0,1,0,851
1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,1,0,0,1,1038
1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,729
1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,1,1010
3,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,1,0,1,0,0,1,0,925
2,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,1,0,0,1,938
5,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,1,0,0,1,0,1,0,931
2,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,724
5,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,1,1100
2,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,1,0,0,1,0,1,0,889
4,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,1,0,1,0,845
1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,778
5,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,765
4,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,810
