1 1 57000
2 1 40200
3 1 21450
4 1 21900
5 1 45000
6 1 32100
7 1 36000
8 1 21900
9 1 27900
10 1 24000
11 1 30300
12 1 28350
13 1 27750
14 1 35100
15 1 27300
16 1 40800
17 1 46000
18 1 103750
19 1 42300
20 1 26250
21 1 38850
22 1 21750
23 1 24000
24 1 16950
25 1 21150
26 1 31050
27 1 60375
28 1 32550
29 1 135000
30 1 31200
31 1 36150
32 1 110625
33 1 42000
34 1 92000
35 1 81250
36 1 31350
37 1 29100
38 1 31350
39 1 36000
40 1 19200
41 1 23550
42 1 35100
43 1 23250
44 1 29250
45 1 30750
46 1 22350
47 1 30000
48 1 30750
49 1 34800
50 1 60000
51 1 35550
52 1 45150
53 1 73750
54 1 25050
55 1 27000
56 1 26850
57 1 33900
58 1 26400
59 1 28050
60 1 30900
61 1 22500
62 1 48000
63 1 55000
64 1 53125
65 1 21900
66 1 78125
67 1 46000
68 1 45250
69 1 56550
70 1 41100
71 1 82500
72 1 54000
73 1 26400
74 1 33900
75 1 24150
76 1 29250
77 1 27600
78 1 22950
79 1 34800
80 1 51000
81 1 24300
82 1 24750
83 1 22950
84 1 25050
85 1 25950
86 1 31650
87 1 24150
88 1 72500
89 1 68750
90 1 16200
91 1 20100
92 1 24000
93 1 25950
94 1 24600
95 1 28500
96 1 30750
97 1 40200
98 1 30000
99 1 22050
100 1 78250
101 1 60625
102 1 39900
103 1 97000
104 1 27450
105 1 31650
106 1 91250
107 1 25200
108 1 21000
109 1 30450
110 1 28350
111 1 30750
112 1 30750
113 1 54875
114 1 37800
115 1 33450
116 1 30300
117 1 31500
118 1 31650
119 1 25200
120 1 37800
121 1 18750
122 1 32550
123 1 33300
124 1 38550
125 1 27450
126 1 24300
127 1 30750
128 1 19650
129 1 68750
130 1 59375
131 1 31500
132 1 27300
133 1 27000
134 1 41550
135 1 26250
136 1 22200
137 1 65000
138 1 30900
139 1 20100
140 1 22350
141 1 35550
142 1 28500
143 1 24450
144 1 16650
145 1 26700
146 1 43950
147 1 23700
148 1 26550
149 1 27600
150 1 25800
151 1 42300
152 1 30750
153 1 26700
154 1 20850
155 1 35250
156 1 26700
157 1 26550
158 1 27750
159 1 25050
160 1 66000
161 1 52650
162 1 45625
163 1 30900
164 1 29400
165 1 33300
166 1 21900
167 1 18150
168 1 46875
169 1 25500
170 1 26550
171 1 26700
172 1 29850
173 1 69250
174 1 31950
175 1 26250
176 1 35700
177 1 28500
178 1 17100
179 1 25200
180 1 24000
181 1 27450
182 1 18450
183 1 39300
184 1 38850
185 1 30750
186 1 37500
187 1 58750
188 1 34500
189 1 36000
190 1 29100
191 1 16500
192 1 19650
193 1 24750
194 1 27150
195 1 26400
196 1 23100
197 1 54900
198 1 70875
199 1 51250
200 1 67500
201 1 29340
202 1 39600
203 1 29100
204 1 33150
205 1 66750
206 1 33750
207 1 27300
208 1 24000
209 1 19800
210 1 30600
211 1 28950
212 1 38400
213 1 30750
214 1 20400
215 1 19200
216 1 30150
217 1 34620
218 1 80000
219 1 25350
220 1 29850
221 1 24000
222 1 27750
223 1 22350
224 1 16200
225 1 21900
226 1 23250
227 1 33900
228 1 25650
229 1 17250
230 1 22500
231 1 40200
232 1 55500
233 1 26550
234 1 50550
235 1 75000
236 1 27450
237 1 22650
238 1 27300
239 1 27750
240 1 54375
241 1 17400
242 1 40800
243 1 23100
244 1 22500
245 1 26700
246 1 24900
247 1 19650
248 1 22050
249 1 25500
250 1 28200
251 1 23100
252 1 25500
253 1 17100
254 1 68125
255 1 30600
256 1 52125
257 1 61875
258 1 21300
259 1 19650
260 1 22350
261 1 23400
262 1 24300
263 1 28500
264 1 19950
265 1 23400
266 1 34500
267 1 18150
268 1 22350
269 1 40200
270 1 28650
271 1 27750
272 1 66875
273 1 30000
274 1 83750
275 1 33900
276 1 56500
277 1 43000
278 1 20850
279 1 24450
280 1 24750
281 1 34500
282 1 27900
283 1 68125
284 1 73500
285 1 30750
286 1 40050
287 1 40350
288 1 38700
289 1 65000
290 1 51450
291 1 35250
292 1 25950
293 1 25050
294 1 26700
295 1 24000
296 1 26850
297 1 23400
298 1 24600
299 1 32550
300 1 26550
301 1 31500
302 1 22350
303 1 35250
304 1 25800
305 1 30750
306 1 30750
307 1 50000
308 1 34500
309 1 26250
310 1 44875
311 1 22500
312 1 25650
313 1 21300
314 1 29850
315 1 34500
316 1 27750
317 1 27750
318 1 48750
319 1 43410
320 1 22050
321 1 22050
322 1 22500
323 1 25500
324 1 29160
325 1 16800
326 1 29550
327 1 26700
328 1 55000
329 1 62500
330 1 27300
331 1 24450
332 1 33000
333 1 37050
334 1 24450
335 1 31950
336 1 47250
337 1 26100
338 1 15900
339 1 23700
340 1 21750
341 1 59400
342 1 24450
343 1 103500
344 1 35700
345 1 22200
346 1 22950
347 1 23100
348 1 56750
349 1 29100
350 1 37650
351 1 27900
352 1 21150
353 1 31200
354 1 20550
355 1 25950
356 1 28350
357 1 17700
358 1 23550
359 1 19950
360 1 29400
361 1 28800
362 1 16950
363 1 35700
364 1 17400
365 1 21450
366 1 24750
367 1 16950
368 1 26100
369 1 28050
370 1 36600
371 1 58125
372 1 21300
373 1 22500
374 1 29400
375 1 27450
376 1 29850
377 1 25350
378 1 15750
379 1 19650
380 1 21000
381 1 27000
382 1 24000
383 1 78500
384 1 20850
385 1 30000
386 1 28500
387 1 65000
388 1 30150
389 1 66875
390 1 24150
391 1 24450
392 1 21600
393 1 27900
394 1 29100
395 1 22650
396 1 20850
397 1 22950
398 1 30600
399 1 20400
400 1 23850
401 1 22800
402 1 20700
403 1 21300
404 1 24300
405 1 19650
406 1 60000
407 1 30300
408 1 61250
409 1 36000
410 1 25200
411 1 16200
412 1 22800
413 1 43500
414 1 30300
415 1 31950
416 1 35250
417 1 37800
418 1 31200
419 1 29400
420 1 70000
421 1 33900
422 1 27150
423 1 22200
424 1 31350
425 1 20850
426 1 33300
427 1 26250
428 1 31950
429 1 30000
430 1 66250
431 1 86250
432 1 30750
433 1 33540
434 1 34950
435 1 40350
436 1 30270
437 1 26250
438 1 32400
439 1 20400
440 1 24150
441 1 23850
442 1 29700
443 1 21600
444 1 24450
445 1 28050
446 1 100000
447 1 49000
448 1 16350
449 1 70000
450 1 55000
451 1 28500
452 1 28800
453 1 24450
454 1 90625
455 1 43650
456 1 75000
457 1 31650
458 1 61875
459 1 21750
460 1 22500
461 1 21600
462 1 34410
463 1 20700
464 1 47550
465 1 33900
466 1 23400
467 1 32850
468 1 55750
469 1 25200
470 1 26250
471 1 26400
472 1 39150
473 1 21450
474 1 29400
