idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:00.000000,51.0,37.0,95.0,17.0,84.0,68.0,45.0,88.0,82.0,40.0
2023-01-01 00:00:00.001000,92.0,52.0,51.0,54.0,49.0,7.0,99.0,19.0,8.0,50.0
2023-01-01 00:00:00.002000,14.0,92.0,87.0,32.0,13.0,50.0,94.0,16.0,12.0,87.0
2023-01-01 00:00:00.003000,71.0,99.0,82.0,14.0,84.0,9.0,78.0,48.0,21.0,66.0
2023-01-01 00:00:00.004000,60.0,89.0,11.0,60.0,75.0,27.0,41.0,21.0,39.0,14.0
2023-01-01 00:00:00.005000,20.0,30.0,51.0,10.0,45.0,35.0,17.0,32.0,35.0,55.0
2023-01-01 00:00:00.006000,51.15792128155074,37.07674347291529,94.95305256140651,17.054256004358596,83.95365823071876,67.95342702464298,45.0241962271566,87.80867197553422,81.8275082167487,39.9437712470759
2023-01-01 00:00:00.007000,91.89871688796656,52.03142473325953,50.90919759244788,53.85876962986647,49.14656487689216,6.977422369951347,99.00675282046879,18.857525181378655,7.9455617275474815,50.01109225897099
2023-01-01 00:00:00.008000,13.88490064225777,92.03756980183456,86.93993613100812,31.97083062502067,12.939829338777061,50.18522781845089,93.99865027752621,15.89422890710441,12.08225449121032,86.87791563500289
2023-01-01 00:00:00.009000,71.02088635950048,98.80403298761202,81.86718139511015,14.019686123586911,84.07384665799954,9.017136828118996,77.98843517176118,47.969889630441074,20.85214780096326,65.92801557916053
2023-01-01 00:00:00.010000,59.95393612290402,89.10571222262189,11.034361828956847,59.823695984463725,75.03240839693947,26.961491771958368,40.9323077999694,21.061167628884085,39.10309995224959,14.09312801191162
2023-01-01 00:00:00.011000,19.916078247677735,29.969078762414878,51.03312634314036,10.097554512712236,44.952082576215474,34.981434102333615,16.889366502599398,31.880379337591933,35.08125258223942,55.135624002857085
2023-01-01 00:00:00.012000,81.99279898784197,43.100353289789204,0.036163602504763415,34.93548802453949,4.036139560550842,59.153803656646595,13.996417396089004,25.1564643655814,90.73802548959102,64.08219025043752
2023-01-01 00:00:00.013000,86.00870470682382,58.97009926495341,6.00917607765355,13.80124310853991,64.97803281121625,9.035711257151174,82.14778940447415,25.948172978172636,39.91915063971068,72.94982429564155
2023-01-01 00:00:00.014000,74.09154021177021,75.03287511096597,15.947023979623296,52.051326743311336,21.009707754934805,13.09686449905329,86.92979469061227,58.96723378534022,5.960789184686784,88.85364850518678
2023-01-01 00:00:00.015000,74.02961202770646,16.02610552721799,97.00051134566425,60.97654128666249,68.85846292579495,61.957935467723466,97.96572854834733,32.91977227307784,92.9838714288334,54.040405085681456
2023-01-01 00:00:00.016000,87.18861859012105,78.01745778128318,42.02575503907228,46.992555408423385,0.8081228784700958,45.99734861245508,65.0060230209941,86.24632421124853,93.98076390352189,75.03015473423336
2023-01-01 00:00:00.017000,98.99652882302948,71.88313219623805,70.11428228145151,93.07519330326868,28.079103194704306,67.90906125452052,12.14027943109361,78.85981489372077,54.05868570938003,64.219045562581
2023-01-01 00:00:00.018000,22.90094636748693,37.94337022703972,16.009965136508765,13.94965243458838,59.84493365689339,55.0068562974806,55.89376962862739,77.04735924306353,73.90805757657662,1.154993440501754
2023-01-01 00:00:00.019000,1.9216746707663763,40.96779384837943,58.081351721736965,61.876913568356606,99.02274599346042,5.130714275428243,7.839251676543877,51.01846338585323,93.02598827942484,10.07818228717773
2023-01-01 00:00:00.020000,20.87630492891219,46.867954338691575,2.05219415656169,86.02969846732331,70.02504928503458,93.0346448209497,97.93199752784216,54.0232253697161,78.02930724732987,74.92856485819736
2023-01-01 00:00:00.021000,52.18657745111447,11.04738329209118,27.880869650279735,42.06565536086338,14.902531832977267,18.078708460374244,65.11585955790073,59.91793176816483,12.096337612924431,91.04127809269364
2023-01-01 00:00:00.022000,1.082206015999449,95.18967929826539,20.975461188399713,48.92462638356425,62.91104855703745,50.918418971503456,14.99228982905859,49.03411519748166,98.027669079933,96.0827183249036
2023-01-01 00:00:00.023000,87.00130018918779,88.14535340771573,36.97353431667621,59.27201691665896,96.0625667347765,60.91428424435837,98.89291075019389,62.048247241524315,97.97765372146742,41.071400049409206
2023-01-01 00:00:00.024000,29.047323762457353,16.99271710873431,52.91532062819316,57.84851527753141,95.95534850479329,48.08563987943235,1.0214093744130204,62.8754261221288,19.017318092585118,2.0385317379728836
2023-01-01 00:00:00.025000,36.911614256379885,78.01537251059456,92.0058208718446,13.885702970216938,13.035778736034828,77.05607845263683,15.108305124317528,13.10538020520349,56.86223306320429,39.90621749600849
2023-01-01 00:00:00.026000,1.0515035267208659,95.05137859509122,49.05150476863061,28.385273149065473,42.05708905106932,10.11355656401806,71.09540017634932,89.06513912513059,21.968473075535965,48.075896922049324
2023-01-01 00:00:00.027000,62.92271747854624,4.976318139325999,67.95146364521709,74.00818741393863,75.23146585666736,44.813273480740826,0.06862601903745134,49.83872841288103,51.952806813421056,82.10889505969674
2023-01-01 00:00:00.028000,59.00642800190955,41.89222552220707,28.928469629074,81.06795977489347,41.92696333682829,68.0216458589582,81.00455718399039,25.93483996523942,36.214394408932534,81.0633919022318
2023-01-01 00:00:00.029000,19.79748574133424,34.01864543147694,21.93382135352316,39.085243333479625,68.92074792615674,43.98852635585331,25.050498727898045,39.08657551941701,18.879970359294422,35.966549876415904
2023-01-01 00:00:00.030000,31.952505468883903,96.93466707674263,84.1765454240281,30.040498171096097,53.873911604566494,94.09178619470548,43.21221561970126,67.10324652605512,17.848063003404597,90.95157659271338
2023-01-01 00:00:00.031000,75.12669111491866,52.929233053438125,89.04438194281462,72.07746340534294,74.90730695284219,56.99404746439382,3.6758732659930926,7.897561235866571,16.974743184860685,93.87522168180351
2023-01-01 00:00:00.032000,57.16324113039316,60.856985862203935,45.955995551330304,85.01307405772862,30.144127328906613,30.856413784882054,20.116316375215497,55.001023306101956,66.9018491348952,6.046210347426327
2023-01-01 00:00:00.033000,21.019905969557346,67.93997831228413,20.006980208499,9.961468640313823,75.01135173452512,87.06621306745211,34.158601681614535,89.87621845011732,60.213303337465625,36.80479122004775
2023-01-01 00:00:00.034000,87.98482149049644,81.05883172064846,19.028099186773503,79.93773004801794,72.97918777496427,8.950699906534117,90.94106352430558,38.0849602097021,71.0357015485965,56.930709040473936
2023-01-01 00:00:00.035000,48.089959987543324,15.030729952087661,22.081286211883896,96.06296288419236,38.91710049890779,11.943981895980302,53.07472936051233,14.061037026543346,44.99790984060358,4.0117327383308785
2023-01-01 00:00:00.036000,90.12776648957885,6.940842861116417,67.054709738117,60.97978073475661,25.978231879677278,12.109877685198718,89.0825416348988,88.08135096360006,93.13054788071543,60.00210038416328
2023-01-01 00:00:00.037000,58.0681952971295,87.96897332434065,20.032416635248843,73.98698569456323,51.009699596499274,35.05951570254369,94.91817793167665,17.209238727568547,46.89939826185003,81.87858113872123
