# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

title,abstract,categories,created,id,year
"Towards Microservices and Beyond: An incoming Paradigm Shift in
  Distributed Computing","The microservice architecture is a style inspired by service-oriented
computing that has recently started gaining popularity and that promises to
change the way in which software is perceived, conceived and designed. In this
paper we offer a short overview intended as a collection of bibliographic
references and links in the field of Microservices Science and Engineering
(MSE).",['cs.SE'],2016-10-06,1610.01778,2016
Discriminative Information Retrieval for Knowledge Discovery,"We propose a framework for discriminative Information Retrieval (IR) atop
linguistic features, trained to improve the recall of tasks such as answer
candidate passage retrieval, the initial step in text-based Question Answering
(QA). We formalize this as an instance of linear feature-based IR (Metzler and
Croft, 2007), illustrating how a variety of knowledge discovery tasks are
captured under this approach, leading to a 44% improvement in recall for
candidate triage for QA.",['cs.IR'],2016-10-06,1610.01901,2016
"Downlink Coordinated Joint Transmission for Mutual Information
  Accumulation","In this letter, we propose a new coordinated multipoint (CoMP) technique
based on mutual information (MI) accumulation using rateless codes. Using a
stochastic geometry model for the cellular downlink, we quantify the
performance enhancements in coverage probability and rate due to MI
accumulation. By simulation and analysis, we show that MI accumulation using
rateless codes leads to remarkable improvements in coverage and rate for
general users and specific cell edge users.","['cs.IT', 'math.IT']",2016-10-06,1610.01897,2016
Distributed Nash Equilibrium Seeking By Gossip in Games on Graphs,"We consider a gossip approach for finding a Nash equilibrium in a distributed
multi-player network game. We extend previous results on Nash equilibrium
seeking to the case when the players' cost functions may be affected by the
actions of any subset of players. An interference graph is employed to
illustrate the partially-coupled cost functions and the asymmetric information
requirements. For a given interference graph, we design a generalized
communication graph so that players with possibly partially-coupled cost
functions exchange only their required information and make decisions based on
them. Using a set of standard assumptions on the cost functions, interference
and communication graphs, we prove almost sure convergence to a Nash
equilibrium for diminishing step sizes. We then quantify the effect of the
second largest eigenvalue of the expected communication matrix on the
convergence rate, and illustrate the trade-off between the parameters
associated with the communication and the interference graphs. Finally, the
efficacy of the proposed algorithm on a large-scale networked game is
demonstrated via simulation.","['cs.SY', 'cs.GT']",2016-10-06,1610.01896,2016
"A New Data Representation Based on Training Data Characteristics to
  Extract Drug Named-Entity in Medical Text","One essential task in information extraction from the medical corpus is drug
name recognition. Compared with text sources come from other domains, the
medical text is special and has unique characteristics. In addition, the
medical text mining poses more challenges, e.g., more unstructured text, the
fast growing of new terms addition, a wide range of name variation for the same
drug. The mining is even more challenging due to the lack of labeled dataset
sources and external knowledge, as well as multiple token representations for a
single drug name that is more common in the real application setting. Although
many approaches have been proposed to overwhelm the task, some problems
remained with poor F-score performance (less than 0.75). This paper presents a
new treatment in data representation techniques to overcome some of those
challenges. We propose three data representation techniques based on the
characteristics of word distribution and word similarities as a result of word
embedding training. The first technique is evaluated with the standard NN
model, i.e., MLP (Multi-Layer Perceptrons). The second technique involves two
deep network classifiers, i.e., DBN (Deep Belief Networks), and SAE (Stacked
Denoising Encoders). The third technique represents the sentence as a sequence
that is evaluated with a recurrent NN model, i.e., LSTM (Long Short Term
Memory). In extracting the drug name entities, the third technique gives the
best F-score performance compared to the state of the art, with its average
F-score being 0.8645.","['cs.CL', 'cs.AI', 'cs.LG', 'cs.NE']",2016-10-06,1610.01891,2016
Neural-based Noise Filtering from Word Embeddings,"Word embeddings have been demonstrated to benefit NLP tasks impressively.
Yet, there is room for improvement in the vector representations, because
current word embeddings typically contain unnecessary information, i.e., noise.
We propose two novel models to improve word embeddings by unsupervised
learning, in order to yield word denoising embeddings. The word denoising
embeddings are obtained by strengthening salient information and weakening
noise in the original word embeddings, based on a deep feed-forward neural
network filter. Results from benchmark tasks show that the filtered word
denoising embeddings outperform the original word embeddings.",['cs.CL'],2016-10-06,1610.01874,2016
On Equivalent Color Transform and Four Coloring Theorem,"In this paper, we apply an equivalent color transform (ECT) for a minimal
$k$-coloring of any graph $G$. It contracts each color class of the graph to a
single vertex and produces a complete graph $K_k$ for $G$ by removing redundant
edges between any two vertices. Based on ECT, a simple proof for four color
theorem for planar graph is then proposed.",['cs.DS'],2016-10-06,1610.01865,2016
Distortion Varieties,"The distortion varieties of a given projective variety are parametrized by
duplicating coordinates and multiplying them with monomials. We study their
degrees and defining equations. Exact formulas are obtained for the case of
one-parameter distortions. These are based on Chow polytopes and Gr\""obner
bases. Multi-parameter distortions are studied using tropical geometry. The
motivation for distortion varieties comes from multi-view geometry in computer
vision. Our theory furnishes a new framework for formulating and solving
minimal problems for camera models with image distortion.","['math.AG', 'cs.CV']",2016-10-06,1610.01860,2016
"A Robust Framework for Classifying Evolving Document Streams in an
  Expert-Machine-Crowd Setting","An emerging challenge in the online classification of social media data
streams is to keep the categories used for classification up-to-date. In this
paper, we propose an innovative framework based on an Expert-Machine-Crowd
(EMC) triad to help categorize items by continuously identifying novel concepts
in heterogeneous data streams often riddled with outliers. We unify constrained
clustering and outlier detection by formulating a novel optimization problem:
COD-Means. We design an algorithm to solve the COD-Means problem and show that
COD-Means will not only help detect novel categories but also seamlessly
discover human annotation errors and improve the overall quality of the
categorization process. Experiments on diverse real data sets demonstrate that
our approach is both effective and efficient.","['cs.CL', 'cs.IR']",2016-10-06,1610.01858,2016
"Do They All Look the Same? Deciphering Chinese, Japanese and Koreans by
  Fine-Grained Deep Learning","We study to what extend Chinese, Japanese and Korean faces can be classified
and which facial attributes offer the most important cues. First, we propose a
novel way of obtaining large numbers of facial images with nationality labels.
Then we train state-of-the-art neural networks with these labeled images. We
are able to achieve an accuracy of 75.03% in the classification task, with
chances being 33.33% and human accuracy 38.89% . Further, we train multiple
facial attribute classifiers to identify the most distinctive features for each
group. We find that Chinese, Japanese and Koreans do exhibit substantial
differences in certain attributes, such as bangs, smiling, and bushy eyebrows.
Along the way, we uncover several gender-related cross-country patterns as
well. Our work, which complements existing APIs such as Microsoft Cognitive
Services and Face++, could find potential applications in tourism, e-commerce,
social media marketing, criminal justice and even counter-terrorism.",['cs.CV'],2016-10-06,1610.01854,2016
"What are teachers interested in toward educational examples? A study of
  trainees' use of video-enhanced resources","This article reports on a case study on teachers' video-enhanced education.
Considering the fact that video exemplification is a thriving practice in the
field although there is little consensus in the literature regarding its
instructional issues, it seems appropriate to focus on the activity carried out
by teachers in video-enhanced devices in order to identify promising
characteristics (nature of the examples, types of associations between them,
documentation methods, organization and scenarization, etc.). This study
involved six trainees who used, during two sessions of 45 minutes, a digital
device based on a "" pedagogy of typical professional paths "" (Durand, 2014; Ria
\& Leblanc, 2011). The goal was to better understand their use of video
exemplification and sense-making. The results indicate that student teachers
(i) preferentially target resources about ""economic rules""; (ii) plebiscite
classroom situations, always consulted; (iii) are particularly interested (even
if they are sometimes disappointed) in the experts' testimonies; (iv) initially
show a distrust toward resources assumed to be theoretical; (v) get gradually
interested in these resources during the second session. We conclude with
several empirical and technological prospects for the design of video-enhanced
devices for teacher induction.",['cs.CY'],2016-10-06,1610.01838,2016
