-7.237310391208174210e+00,-9.031086522545416884e+00
-8.165501360870660363e+00,-7.008504394784431213e+00
-7.022668436942145931e+00,-7.570412890908222892e+00
-8.863943061317664629e+00,-5.053239814677235486e+00
8.525185826796044530e-02,3.645282967948058506e+00
-7.941522766238410247e-01,2.104951171962878842e+00
-1.340520809891420972e+00,4.157119493365751595e+00
-1.032012970766660942e+01,-4.337402902031620044e+00
-2.187731658211975017e+00,3.333521246686991013e+00
-8.535604566608126831e+00,-6.013489256860858667e+00
