column,bin,n,missing_rate,mean_value
BMI,<30,7091,0.05020448455789028,25.311098575659287
BMI,30-35,1757,0.11496869664200342,32.64712578258395
BMI,35-40,692,0.24566473988439305,37.627167630057805
BMI,40+,460,0.5978260869565217,47.017391304347825
Income,1-2,831,0.394705174488568,1.55956678700361
Income,3-4,1427,0.2207428170988087,3.5283812193412754
Income,5-6,2425,0.06804123711340206,5.5884536082474225
Income,7-8,5317,0.034041752868158734,7.689110400601844
MentHlth,0,6908,0.04328314997104806,0.0
MentHlth,1-5,1650,0.05696969696969697,2.7975757575757574
MentHlth,6-15,745,0.1825503355704698,11.052348993288591
MentHlth,16-30,697,0.667144906743185,27.252510760401723
